 "Solar Power [kW]"
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 1.078929968656879
10 35.97558756178746
11 1000.0
12 1000.0
13 1000.0
14 1000.0
15 1000.0
16 1000.0
17 1000.0
18 1000.0
19 1000.0
20 1000.0
21 1000.0
22 38.34981776066535
23 1.4949248191426583
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 1.0474998416538985
34 35.0643524356375
35 1000.0
36 1000.0
37 1000.0
38 1000.0
39 1000.0
40 1000.0
41 1000.0
42 1000.0
43 1000.0
44 1000.0
45 1000.0
46 36.899585312924174
47 1.4814849635171938
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 1.0135066747405104
58 34.789771960935035
59 1000.0
60 1000.0
61 1000.0
62 1000.0
63 1000.0
64 1000.0
65 1000.0
66 1000.0
67 1000.0
68 1000.0
69 1000.0
70 36.4792170833307
71 1.4425521223963487
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.9785477297132383
82 34.33208044661788
83 1000.0
84 1000.0
85 1000.0
86 1000.0
87 1000.0
88 1000.0
89 1000.0
90 1000.0
91 1000.0
92 1000.0
93 1000.0
94 37.45444471085217
95 1.3640178040910982
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.9291841676138981
106 36.99247331622866
107 1000.0
108 1000.0
109 1000.0
110 1000.0
111 1000.0
112 1000.0
113 1000.0
114 1000.0
115 1000.0
116 1000.0
117 962.3807589991197
118 38.781875129862215
119 1.2972737250356061
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.8685171645144741
130 39.354388921090674
131 1000.0
132 1000.0
133 1000.0
134 1000.0
135 1000.0
136 1000.0
137 1000.0
138 1000.0
139 1000.0
140 1000.0
141 983.7457555970522
142 37.93383607035348
143 1.2337310186958663
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.6786107088317792
154 50.169820246799354
155 778.6103738384301
156 1000.0
157 1000.0
158 1000.0
159 1000.0
160 1000.0
161 1000.0
162 1000.0
163 1000.0
164 934.5669549244644
165 738.2350656899264
166 46.16498787645627
167 1.062266686534735
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.7163246056561964
178 44.43119077842272
179 990.5010364528056
180 1000.0
181 1000.0
182 1000.0
183 1000.0
184 1000.0
185 1000.0
186 895.9630909044789
187 689.4920209571291
188 470.00735518878764
189 254.46702585415315
190 42.94500826269689
191 0.6014827850965234
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.6199711683497433
202 49.3946097516232
203 836.1869638646275
204 1000.0
205 1000.0
206 1000.0
207 1000.0
208 1000.0
209 1000.0
210 1000.0
211 979.075913810488
212 807.3667929425025
213 578.7593931883222
214 50.786009714970064
215 0.7225123558170945
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.26497102335993145
226 35.61881056469886
227 337.93390851990216
228 673.2659376682419
229 841.7408523140124
230 854.1685833193926
231 662.5841102171576
232 510.1176761839874
233 456.4250991989292
234 374.83315622411396
235 294.559935209264
236 229.2108149365355
237 182.19036287865475
238 44.93335931791383
239 0.6348623158816507
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.3545519130852195
250 33.46088086577141
251 138.42814518829167
252 231.93341042357193
253 318.8191628241517
254 420.56322116054804
255 502.583948000858
256 520.7668812172328
257 463.81007505644493
258 387.6065760121594
259 288.10436911595417
260 187.30941022289875
261 90.55846249530683
262 20.235610541531372
263 0.1819325153053562
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.24321311703071946
274 29.25720651944218
275 178.50440174527427
276 442.2363611863308
277 732.4767527197027
278 906.9021101912676
279 952.368732314312
280 949.6774734715714
281 872.6953790754828
282 722.4190590275193
283 530.5149318189056
284 349.7836907368075
285 161.93246269083954
286 31.338200901359436
287 0.3242035942328356
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.5078355318685586
298 41.828934887157985
299 1000.0
300 1000.0
301 1000.0
302 1000.0
303 1000.0
304 1000.0
305 1000.0
306 1000.0
307 1000.0
308 883.7437710229524
309 630.9238083592845
310 49.77759225411305
311 0.5403541774590176
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.46192064578822467
322 42.69311199262951
323 1000.0
324 1000.0
325 1000.0
326 1000.0
327 1000.0
328 1000.0
329 1000.0
330 983.7418177352732
331 641.9379634055502
332 526.3197821343409
333 317.74883120294226
334 42.383436059358424
335 0.33491640023248215
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.1320312270406664
346 20.979707058792993
347 93.1887166463285
348 185.6756033362359
349 297.6699602131495
350 474.82281069227906
351 682.9769051088805
352 824.5063607570796
353 864.9713003445585
354 816.0307444911424
355 708.2357407606494
356 627.3075037269128
357 475.8748411297311
358 48.02407055531975
359 0.3965936847032803
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.3528194179014768
370 46.85899444713661
371 1000.0
372 1000.0
373 1000.0
374 1000.0
375 1000.0
376 1000.0
377 1000.0
378 952.1640014938552
379 915.7198535340835
380 775.1000080069581
381 642.9708280746263
382 46.50397449412127
383 0.48995323707874194
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 0.0
392 0.0
393 0.38284565364182455
394 37.45301835443983
395 1000.0
396 1000.0
397 1000.0
398 1000.0
399 1000.0
400 1000.0
401 1000.0
402 1000.0
403 1000.0
404 920.4237567843722
405 753.21181982202
406 40.62743157622924
407 0.5129892263780214
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.32811425165193786
418 39.79601485639623
419 1000.0
420 1000.0
421 1000.0
422 1000.0
423 1000.0
424 1000.0
425 1000.0
426 1000.0
427 1000.0
428 956.1459568792401
429 819.8515617285306
430 39.9812788082143
431 0.4397752684804608
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.2735242808622833
442 43.370908793966166
443 949.0714073228921
444 1000.0
445 1000.0
