 "Wind Power [GJ/h]"
0 11.88
1 11.88
2 11.88
3 11.88
4 11.88
5 11.878828273773195
6 11.228335606384277
7 3.1340343624114992
8 0.0
9 0.0
10 1.4048342880249023
11 2.692153983306885
12 2.5660652481079103
13 2.0322474472045897
14 1.2105546432495118
15 0.07139904785156251
16 0.0
17 0.0
18 0.4403455753326416
19 2.0300855232238773
20 4.423394143295289
21 9.77086051940918
22 11.87655157699585
23 11.88
24 11.88
25 11.88
26 11.88
27 11.88
28 11.88
29 11.88
30 11.88
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 11.88
53 11.88
54 11.88
55 11.88
56 11.88
57 11.88
58 11.88
59 11.88
60 11.88
61 11.88
62 11.88
63 11.88
64 11.88
65 11.88
66 11.88
67 11.88
68 11.88
69 11.88
70 11.88
71 11.88
72 11.876065239715576
73 11.871301258850098
74 11.87406169052124
75 11.879110306549073
76 11.88
77 11.88
78 11.88
79 11.88
80 11.88
81 11.88
82 11.88
83 11.88
84 11.88
85 11.88
86 11.88
87 11.88
88 11.88
89 11.88
90 11.88
91 11.88
92 11.88
93 11.88
94 11.88
95 11.88
96 11.88
97 11.876030852508546
98 11.306186499023438
99 5.277391034889221
100 1.1741983978271486
101 0.15179528045654297
102 0.8968823135375977
103 5.70556260509491
104 11.876054212188722
105 11.88
106 11.88
107 11.88
108 11.88
109 11.88
110 11.88
111 11.88
112 11.88
113 11.88
114 11.88
115 11.88
116 11.88
117 11.88
118 11.88
119 11.88
120 11.88
121 11.88
122 11.88
123 11.87684461669922
124 11.838182217407226
125 11.419931579589845
126 8.527049684143067
127 2.9651268373489383
128 0.0
129 0.0
130 0.9541943069458008
131 0.9502201263427734
132 0.0
133 2.923621816635132
134 11.88
135 11.88
136 11.88
137 11.88
138 11.88
139 11.88
140 11.88
141 11.88
142 11.88
143 11.88
144 11.88
145 11.88
146 11.88
147 11.88
148 11.88
149 11.88
150 11.88
151 11.88
152 11.88
153 11.88
154 11.88
155 11.88
156 11.879006581878663
157 11.812835041809082
158 10.017410387420655
159 4.543954479217529
160 0.8603245513916016
161 0.0
162 0.0
163 0.0
164 0.465596586227417
165 2.60132211227417
166 4.630247360801697
167 5.220035341644287
168 2.680002046966553
169 0.0
170 1.134151528930664
171 11.873410297393798
172 11.88
173 11.88
174 11.88
175 11.88
176 11.88
177 11.88
178 11.88
179 0.0
180 0.0
181 0.0
182 0.0
183 11.88
184 11.88
185 11.88
186 11.88
187 11.88
188 11.88
189 11.88
190 11.88
191 11.88
192 11.88
193 11.88
194 11.88
195 11.88
196 11.88
197 11.88
198 11.88
199 11.88
200 11.88
201 11.88
202 11.88
203 11.88
204 11.88
205 11.88
206 11.88
207 11.88
208 11.88
209 11.88
210 11.88
211 11.88
212 11.88
213 11.88
214 11.88
215 11.88
216 11.88
217 11.88
218 11.88
219 11.88
220 11.88
221 11.88
222 11.88
223 11.88
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 11.88
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 11.88
259 11.88
260 11.88
261 11.88
262 11.88
263 11.88
264 11.88
265 11.88
266 11.88
267 11.88
268 11.838689305114746
269 11.081594792175293
270 10.742891912841797
271 11.878645426940919
272 11.88
273 11.88
274 11.88
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 11.88
284 11.88
285 11.88
286 11.88
287 11.88
288 11.88
289 11.88
290 11.88
291 11.88
292 11.88
293 11.88
294 11.88
295 11.88
296 11.88
297 11.88
298 11.88
299 11.88
300 11.88
301 11.88
302 11.88
303 11.88
304 11.88
305 11.88
306 11.88
307 11.88
308 11.88
309 11.88
310 11.88
311 11.88
312 11.88
313 11.88
314 11.88
315 11.88
316 11.88
317 11.88
318 11.88
319 11.88
320 11.88
321 11.88
322 11.88
323 11.88
324 11.88
325 11.88
326 11.88
327 11.88
328 11.88
329 11.88
330 11.88
331 11.88
332 11.88
333 11.88
334 11.873777714538575
335 11.42114842529297
336 7.358025434875488
337 3.0230003608703617
338 0.6421684226989747
339 0.0
340 0.0
341 1.1341192703247072
342 6.434557733345032
343 11.690135595703126
344 11.88
345 11.88
346 11.88
347 11.88
348 11.88
349 11.88
350 11.88
351 11.88
352 11.88
353 11.88
354 11.88
355 11.88
356 11.88
357 11.88
358 11.88
359 11.88
360 11.88
361 11.88
362 11.88
363 11.88
364 11.88
365 11.88
366 11.88
367 11.88
368 11.862105152893067
369 11.487565599060058
370 9.812871585845947
371 7.678961004638672
372 5.7219979185104375
373 3.7041667207717897
374 1.5832231842041016
375 0.0
376 0.0
377 0.0
378 1.2226982162475588
379 3.470506012916565
380 6.033462507820129
381 8.265548652648926
382 10.023761089324951
383 11.20297313232422
384 11.357814070129395
385 11.330662664794922
386 11.285672044372559
387 11.361821305847169
388 11.616255065917969
389 11.827155995178224
390 11.874536114501954
391 11.88
392 11.88
393 11.88
394 11.88
395 11.88
396 11.88
397 11.88
398 11.88
399 11.88
400 11.88
401 11.88
402 11.88
403 11.88
404 11.88
405 11.88
406 11.88
407 11.88
408 11.88
409 11.88
410 11.88
411 11.88
412 11.88
413 11.88
414 11.88
415 11.88
416 11.88
417 11.88
418 11.88
419 11.88
420 11.88
421 11.88
422 11.88
423 11.88
424 11.88
425 11.88
426 11.88
427 11.88
428 11.88
429 11.88
430 11.88
431 11.88
432 11.88
433 11.876146147155762
434 11.731672238159181
435 10.653111248016359
436 9.255690129089356
437 8.611673867797851
438 8.837142819213868
439 9.63767178039551
440 10.6877926071167
441 11.573719024658203
442 11.862591229248046
443 11.88
444 11.88
445 11.88
446 11.88
447 11.88
448 11.88
449 11.88
450 11.88
451 11.88
452 11.88
453 11.88
454 11.88
455 11.88
456 11.88
457 11.88
458 11.88
459 11.88
460 11.88
461 11.88
462 11.88
463 11.88
464 11.878668649291992
465 11.875765924072265
466 11.873287813568115
467 11.873136888885497
468 11.873351554870606
469 11.873696518707275
470 11.86960256652832
471 11.848126766967773
472 11.833639233398438
473 11.807295048522949
474 11.618096937561036
475 11.480612118530274
476 11.351673069763184
477 10.793209858703614
478 9.859409177398682
479 8.505849517822266
480 6.065721409034729
481 3.807012342453003
482 1.9729388053894044
483 0.8592691772460938
484 0.08629254341125489
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 1.3698747207641602
496 3.865014673805237
497 6.869628684997559
498 8.439599308776856
499 8.402085777282716
500 6.023976482963562
501 3.738531163787842
502 2.1743914100646973
