 "Solar Power [kW]"
0 11.000515747184204
1 0.13640430248689892
2 1.6906948231921548e-18
3 0.0
4 0.0
5 0.0
6 0.0
7 0.007950968844020806
8 6.486586780699632
9 46.78426783740334
10 278.4796778150698
11 504.9301540290516
12 686.5337930267357
13 780.5528006177672
14 781.6134688386995
15 608.986877765939
16 417.90701048900826
17 249.8724237137548
18 155.4244118930876
19 119.99451686864207
20 109.80117044579882
21 107.72331015636426
22 135.76825765605147
23 50.0604054891878
24 13.875045272306567
25 0.3189575087332864
26 8.7102939343646e-19
27 0.0
28 0.0
29 0.0
30 0.0
31 0.010348372572733007
32 4.995794620291817
33 22.715832193341825
34 62.459207838697665
35 90.64994060180604
36 101.81037911365061
37 126.70254048890253
38 158.94123505216533
39 200.96912863612965
40 234.06777377927264
41 281.8077016276762
42 343.14062533548065
43 417.1233606842626
44 368.5300668050233
45 272.7909182854788
46 183.2195267596021
47 50.49958509593934
48 11.863560376015734
49 0.1152222102280097
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0119590635319203
56 12.136136972650732
57 54.87329634594829
58 307.8567570229791
59 427.8919197152237
60 567.5084865365562
61 634.5284365665598
62 692.3240438086708
63 745.695406493882
64 804.8499809995391
65 743.5335290509663
66 501.2874209226553
67 287.6202066196048
68 174.59873850375354
69 105.58216264320427
70 69.46116427397857
71 30.99345002167172
72 8.81177620154655
73 0.11758036227978441
74 1.1602829653336536e-18
75 0.0
76 0.0
77 0.0
78 0.0
79 0.001955067524185165
80 5.039097466615951
81 37.85765072753146
82 204.85206825887937
83 461.3987562897097
84 636.3597131186561
85 728.2739758374705
86 793.0904849431399
87 850.2196969754508
88 884.1422690855638
89 917.4853267604755
90 922.3766855244353
91 835.5764164990399
92 694.6262739161716
93 464.0487804078785
94 204.16271942500742
95 44.315811258888
96 8.89152741091117
97 0.09089591341027618
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0008906665218173017
104 3.1387831526914725
105 13.815078289986097
106 25.174652577634866
107 37.475245305063844
108 39.47360737657191
109 49.863141487131145
110 65.68835251074928
111 83.28216577357995
112 114.36810453589563
113 149.1541641283171
114 116.92824336301216
115 96.81524198991004
116 78.3613245904042
117 61.98414530104095
118 51.717600552245685
119 28.665190930121145
120 11.72975957596629
121 0.21338056527239677
122 2.3004140117520532e-18
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0027192155853385754
128 9.307068183261045
129 48.33581994765087
130 296.374833073206
131 528.7741731022026
132 753.7247080877364
133 868.1574576228377
134 861.906446463412
135 837.896224552406
136 850.6087910725379
137 883.0762263084159
138 830.3277655521447
139 459.57584679565355
140 264.96813872463105
141 160.86203740538488
142 138.9501867363142
143 63.95283168673276
144 22.40340221127691
145 0.2855021350917317
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0017876497505170683
152 6.280253387207471
153 50.40442926444627
154 522.0828385271025
155 574.7357929395154
156 545.7414324033408
157 514.8805905425329
158 484.23951060261595
159 549.4923530041546
160 514.3537854183988
161 475.8432834670425
162 416.3211807969623
163 360.393373292896
164 312.37721126508836
165 311.55584063653623
166 285.6366063993516
167 63.30180126697191
168 15.931290518891739
169 0.12676501823855102
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0017495639220394255
176 8.428999013310152
177 44.83983226241445
178 249.69419099783835
179 389.7362446390713
180 585.4343975878791
181 758.2125353878872
182 856.9795780974066
183 922.2594148216068
184 934.0656466025816
185 818.0079843459768
186 612.4366387459684
187 312.91853452935163
188 135.3240340979189
189 96.91427002325722
190 60.5014125591926
191 26.18952302911553
192 7.464776240850922
193 0.07556433796441858
194 2.2365744986487092e-18
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0012663395895908473
200 9.018083636354103
201 47.64335904017764
202 294.26712454086686
203 341.95066247986347
204 286.07559542473
205 251.99435006427785
206 261.18808706564977
207 319.2273672157301
208 412.20747196614224
209 519.9971397685247
210 655.201423159616
211 650.8495230107366
212 439.29622462140287
213 356.8288289242511
214 197.94242189746663
215 51.167380910946456
216 8.947105482670555
217 0.013229364941063738
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0005840865712663654
224 8.365187087137647
225 45.78587743094782
226 184.66463513563357
227 248.3994832788866
228 364.5618501646031
229 403.7459274637625
230 470.6883590807273
231 447.42710980153277
232 410.1203430479774
233 365.23052802188965
234 341.8207258541563
235 297.1296635072198
236 209.3872316413973
237 161.58922041141224
238 136.26873126601225
239 42.697914045893576
240 8.629881501789784
241 0.0439895589367619
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.000136626798469019
248 5.621194015402947
249 33.049067001473205
250 107.15159420288863
251 175.2971005174346
252 260.01837759075835
253 290.7016292491551
254 296.4357519775824
255 276.4307225744968
256 229.46169915062174
257 205.0640795312398
258 160.8473664127007
259 137.51666763825057
260 114.96558422362969
261 94.11827001792813
262 62.20026450668097
263 25.523797266921108
264 4.775271843557884
265 0.00894232899985538
266 3.8065835386827195e-20
267 0.0
268 0.0
269 0.0
270 0.0
271 7.850982658231964e-06
272 4.349109899781593
273 19.091345619646468
274 41.823311562804165
275 65.87583110665801
276 94.25820488545236
277 108.45786778685738
278 111.97623020920845
279 105.54673052065267
280 96.34705416191011
281 89.17346060807384
282 82.49868771613745
283 79.39585507649025
284 66.1179894258747
285 48.32518114295282
286 26.541802332058488
287 8.976937905660195
288 1.3225989504401172
289 1.6464796242614394e-17
290 4.269653256636985e-27
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 5.9318365377463005
297 42.38403592315974
298 267.3997328411292
299 447.32096619008155
300 624.9527426632491
301 731.5509897234446
302 776.7555568466956
303 778.0055961771488
304 914.4410642668931
305 906.5666431967416
306 840.9141708782063
307 654.4066729606791
308 495.30447547428054
309 371.1966439978135
310 203.8402250987855
311 47.9540486805127
312 12.047040197499689
313 0.03593534874006331
314 2.8657980929987005e-19
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 6.009433294968105
321 45.57813430989012
322 291.31920735375905
323 407.8447667235678
324 489.66665937504365
325 533.6107119206148
326 540.4917261790725
327 606.3728544391552
328 598.2849925243531
329 500.8148361406003
330 381.2799704242997
331 278.4488884641854
332 198.31602026070237
333 115.21162450439854
