 "Solar Power [kW]"
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 1.074875549658497
10 42.88638300157311
11 810.2100592069733
12 950.9957067669551
13 1000.0
14 1000.0
15 1000.0
16 1000.0
17 1000.0
18 1000.0
19 1000.0
20 1000.0
21 957.6956381388298
22 46.22655927962737
23 1.3244408403280523
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.9736731538694376
34 46.280927907173144
35 807.4919543178073
36 1000.0
37 1000.0
38 1000.0
39 1000.0
40 1000.0
41 1000.0
42 1000.0
43 1000.0
44 1000.0
45 993.7802987346593
46 38.68597533350049
47 1.4517790897231042
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 1.0198090188752862
58 35.58902959771921
59 1000.0
60 1000.0
61 1000.0
62 1000.0
63 1000.0
64 1000.0
65 1000.0
66 1000.0
67 1000.0
68 1000.0
69 1000.0
70 37.560236057713226
71 1.4252726425484201
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.9766900994618178
82 38.87789869130988
83 1000.0
84 1000.0
85 1000.0
86 1000.0
87 1000.0
88 1000.0
89 1000.0
90 1000.0
91 1000.0
92 1000.0
93 948.9763719332211
94 40.94212597733545
95 1.2880627106031648
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.8956750806704566
106 40.59623961064521
107 1000.0
108 1000.0
109 1000.0
110 1000.0
111 1000.0
112 1000.0
113 1000.0
114 931.1038117250143
115 812.3485101904363
116 818.4726875735546
117 734.1866869575157
118 46.27948597228854
119 1.1919336538638954
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.8467748549742526
130 42.226181800362916
131 1000.0
132 1000.0
133 1000.0
134 1000.0
135 1000.0
136 1000.0
137 1000.0
138 1000.0
139 1000.0
140 1000.0
141 919.2256711202227
142 41.279099570106325
143 1.087960878647217
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.8252954241103011
154 40.21856935533963
155 1000.0
156 1000.0
157 1000.0
158 1000.0
159 1000.0
160 1000.0
161 1000.0
162 1000.0
163 1000.0
164 1000.0
165 950.5740279236092
166 38.417136166526454
167 1.193145072121995
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.8304263492554436
178 35.056690081329634
179 1000.0
180 1000.0
181 1000.0
182 1000.0
183 1000.0
184 1000.0
185 1000.0
186 1000.0
187 1000.0
188 1000.0
189 1000.0
190 35.2081302905914
191 1.190799668744869
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.7903121609551063
202 35.19158809510103
203 1000.0
204 1000.0
205 1000.0
206 1000.0
207 1000.0
208 1000.0
209 1000.0
210 1000.0
211 1000.0
212 1000.0
213 998.865839851579
214 36.00533982408758
215 1.1038710979190247
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.748714265921153
226 33.29339872252969
227 1000.0
228 1000.0
229 1000.0
230 1000.0
231 1000.0
232 1000.0
233 1000.0
234 1000.0
235 1000.0
236 1000.0
237 982.1962149170239
238 36.237194153943406
239 1.0311901580696703
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.6939130236306422
250 35.36315301705653
251 1000.0
252 1000.0
253 1000.0
254 1000.0
255 1000.0
256 1000.0
257 1000.0
258 1000.0
259 1000.0
260 1000.0
261 966.4457824067867
262 36.84496662758823
263 0.9580263322557283
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.6509648495680161
274 34.97075872197654
275 1000.0
276 1000.0
277 1000.0
278 1000.0
279 1000.0
280 1000.0
281 1000.0
282 1000.0
283 1000.0
284 1000.0
285 965.9619918982486
286 36.052292433519625
287 0.9088974544600332
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.6115910502313083
298 34.94679446873272
299 1000.0
300 1000.0
301 1000.0
302 1000.0
303 1000.0
304 1000.0
305 1000.0
306 1000.0
307 1000.0
308 1000.0
309 943.6460438090464
310 36.72895752668035
311 0.8222169588354348
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.5628760681706048
322 34.407438098146386
323 1000.0
324 1000.0
325 1000.0
326 1000.0
327 1000.0
328 1000.0
329 1000.0
330 1000.0
331 1000.0
332 1000.0
333 961.5494996285872
334 35.21885286421124
335 0.7883389150382385
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.5244463000862581
346 33.003257955925704
347 1000.0
348 1000.0
349 1000.0
350 1000.0
351 1000.0
352 1000.0
353 1000.0
354 1000.0
355 1000.0
356 1000.0
357 965.4715968630933
358 34.842884602328716
359 0.7246142791575918
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.47426382351439655
370 33.844886741703476
371 1000.0
372 1000.0
373 1000.0
374 1000.0
375 1000.0
376 1000.0
377 1000.0
378 1000.0
379 1000.0
380 984.7536730090202
381 854.4745901193356
382 42.291276480440104
383 0.5528374276498691
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 0.0
392 0.0
393 0.4258423591227699
394 34.32321224691819
395 1000.0
396 1000.0
397 1000.0
398 1000.0
399 1000.0
400 1000.0
401 1000.0
402 1000.0
403 1000.0
404 961.7165153366799
405 819.9941131361478
406 37.668660155218774
407 0.5448444806038533
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.36122803129941217
418 37.26564195522197
419 1000.0
420 1000.0
421 1000.0
422 1000.0
423 1000.0
424 1000.0
425 1000.0
426 1000.0
427 823.7426369138225
428 584.2599673605145
429 362.8636610199602
430 47.67421366540408
431 0.40835610382629034
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.26432698761488815
442 44.16378739344044
443 882.1414453076787
444 1000.0
445 1000.0
446 1000.0
447 1000.0
448 1000.0
449 953.0560424730986
450 848.1105279219175
451 667.1729476838273
452 456.79551229257964
453 268.9854162088659
454 45.41911110261212
455 0.25590186783228885
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 0.0
463 0.0
